id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
5605,Men,Footwear,Flip Flops,Flip Flops,Brown,Summer,2012.0,Casual,Nike Me Chroma Brown Flip Flop,Footwear
34827,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Casual,ADIDAS Men Equale Grey Shoes,Footwear
4499,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2011.0,Sports,Lotto Men's Chamonix Grey Shoe,Footwear
5393,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Kipsta Match Up V2 Black White,Footwear
15564,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Casual Blue Flats,Footwear
4480,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Puma Unisex Ikonis Black Silver Shoe,Footwear
5938,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ADIDAS Men's Lucent Black Shoe,Footwear
33092,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Flats,Footwear
26637,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Men Future Cat M2 Black Casual Shoes,Footwear
29566,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Vans Men Sk8-Hi Blue Shoes,Footwear
9814,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Hush Puppies Men Chevelle Black Formal Shoes,Footwear
6799,Unisex,Footwear,Shoes,Casual Shoes,Yellow,Summer,2011.0,Casual,Converse Unisex Yellow Canvas Shoe,Footwear
50158,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Rocia Women Black Sequined Heels,Footwear
6814,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Timberland Men's Cityendur Brown Shoe,Footwear
10279,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Clarks Men Nature Easy Leather Black Casual Shoes,Footwear
47621,Women,Footwear,Shoes,Heels,Yellow,Fall,2014.0,Casual,Portia Women Yellow Flats,Footwear
32183,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,ADIDAS Men Ripple Black Flip Flops,Footwear
25441,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Nike Men Elite Blue Shoes,Footwear
8531,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Women Nike Womens tenkay slip Black Sports Shoes,Footwear
55650,Women,Footwear,Shoes,Heels,Multi,Winter,2015.0,Casual,Catwalk Women Multi-coloured Heels,Footwear
33828,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Speeder Black Sports Shoes,Footwear
15870,Unisex,Footwear,Shoes,Casual Shoes,Blue,Spring,2013.0,Casual,Warner Bros Kids Unisex TJ Notebook Canvas Blue Casual Shoes,Footwear
44752,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Globalite Men White Court Shoes,Footwear
47230,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Franco Leone Men  Brown Sandals,Footwear
7603,Men,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2012.0,Sports,Nike Men Air Monarch IV Navy Shoe,Footwear
22694,Men,Footwear,Sandal,Sandals,Grey,Summer,2011.0,Casual,Nike Men Summit Grey Sandals,Footwear
20704,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2011.0,Casual,Buckaroo Men Marcela Black Casual Shoes,Footwear
45619,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2013.0,Casual,Arrow Men Red Shoes,Footwear
17659,Women,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Catwalk Women Ballerina Brown Casual Shoe,Footwear
14344,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Air Force White Sports Shoes,Footwear
21183,Women,Footwear,Flip Flops,Flip Flops,Blue,Fall,2010.0,Casual,ADIDAS Women polka Blue Flip Flops,Footwear
47100,Boys,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Casual,Marvel Boys Red Light Spidey Shoes,Footwear
17757,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2012.0,Casual,Buckaroo Men New Gemma Brown Casual Shoe,Footwear
6726,Unisex,Footwear,Flip Flops,Flip Flops,Red,Summer,2013.0,Casual,Puma Unisex Popart Red Flip Flop,Footwear
9088,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Converse Unisex Ct As Rolldown Hi Black Casual Shoes,Footwear
33523,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2016.0,Casual,Cobblerz Women Black Shoes,Footwear
41726,Women,Footwear,Shoes,Heels,Multi,Winter,2012.0,Casual,Catwalk Women Multi Colour Heels,Footwear
54543,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Casual,F Sports Men White Outlander Sports Shoes,Footwear
40482,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Fila Men Black Speed Lite Shoes,Footwear
4021,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ADIDAS Unisex Color Blast Black Red Shoe,Footwear
41819,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Lotto Men Black Sandy Flip Flops,Footwear
11857,Men,Footwear,Flip Flops,Flip Flops,White,Fall,2011.0,Casual,Playboy Men Casual White Slippers,Footwear
22255,Women,Footwear,Shoes,Heels,Green,Winter,2012.0,Casual,Inc. 5 Women Casual Green Flats,Footwear
18417,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,Skechers Women Shape-Ups Silver Shoes,Footwear
6748,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Air Max Turbulence+ 17 White Orange Shoe,Footwear
30252,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Numero Uno Men Black Shoes,Footwear
8997,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Archive Boot Wtr Black Casual Shoes,Footwear
1827,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,Nike Men's Downshifter White/Blue Shoe,Footwear
4078,Women,Footwear,Shoes,Casual Shoes,Purple,Summer,2011.0,Casual,Numero Uno Women Pupmo Purple Shoe,Footwear
20695,Men,Footwear,Shoes,Casual Shoes,Blue,Winter,2011.0,Casual,Buckaroo Men Bello Blue Casual Shoes,Footwear
46327,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Reebok Men Grey Realflex Breeze Sports Shoes,Footwear
42094,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2010.0,Sports,ADIDAS Men Silver Adi Quest Sports Shoes,Footwear
59764,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Rocia Women Brown Wedges,Footwear
39289,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Chief Men Black Shoes,Footwear
7383,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men's Formal Slip-On Black Shoe,Footwear
41865,Men,Footwear,Sandal,Sandals,Blue,Summer,2015.0,Casual,Estd. 1977 Men Men Sandals,Footwear
30239,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Numero Uno Men White Shoes,Footwear
38522,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Surge Casual Shoes,Footwear
1842,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,Puma Men's Calibre Rubber Shoe,Footwear
14362,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Casual Beige Flats,Footwear
39909,Men,Footwear,Shoes,Sports Shoes,Orange,Summer,2012.0,Sports,ADIDAS Men Orange F10 Sports Shoes,Footwear
50759,Men,Footwear,Sandal,Sandals,Mushroom Brown,Winter,2018.0,Casual,Red Chief Men Mushroom Brown sandals,Footwear
4001,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Spalding Men's Black Graphic Flip Flop,Footwear
5936,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Men's Derby Tatoo White Shoe,Footwear
26549,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,ID Men Black Shoes,Footwear
22825,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2016.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
40697,Men,Footwear,Flip Flops,Flip Flops,Grey,Summer,2012.0,Casual,Numero Uno Men Grey Flip Flop,Footwear
3825,Unisex,Footwear,Sandal,Sandals,Navy Blue,Summer,2015.0,Casual,Crocs Unisex Navy Blue Clogs,Footwear
57468,Unisex,Footwear,Flip Flops,Flip Flops,Black,Fall,2012.0,Casual,Puma Unisex Black Flip Flops,Footwear
6445,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Lotto Men's Calcetto Black Red Shoe,Footwear
23889,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Fila Men Roller White Sports Shoes,Footwear
4129,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2011.0,Casual,Fila Men's Basic Low Navy Shoe,Footwear
5864,Unisex,Footwear,Shoes,Casual Shoes,Navy Blue,Winter,2011.0,Casual,Converse Chuck Taylor All Star Unisex Navy Blue & Red Shoe,Footwear
1964,Men,Footwear,Shoes,Casual Shoes,Blue,Winter,2010.0,Casual,ADIDAS Men's Blue Canvas Shoe,Footwear
54529,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,F Sports Men Black Shoes,Footwear
4282,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Rockport Men Arratoon Brown Shoe,Footwear
56891,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,HM Women Red Flats,Footwear
50731,Men,Footwear,Sandal,Sandals,Black,Winter,2018.0,Casual,Red Chief Men Black Sandals,Footwear
15890,Girls,Footwear,Sandal,Sandals,Pink,Spring,2013.0,Casual,Warner Bros Kids Girls TW Rainbow Clog Pink Sandals,Footwear
43873,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2010.0,Casual,Puma Men Black Mid Ducati Shoes,Footwear
4486,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Lotto Men's Stadio Suprema Black White Shoe,Footwear
26541,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,ID Men Black Shoes,Footwear
14565,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Men Classic Slip-On Black Casual Shoes,Footwear
39547,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Numero Uno Men Red Flip Flops,Footwear
5473,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Women Air Vivus Black Shoe,Footwear
29268,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men Barricade Team 2 Black Sports Shoes,Footwear
33100,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Blue Flats,Footwear
22829,Men,Footwear,Shoes,Casual Shoes,Cream,Summer,2016.0,Casual,Woodland Men Camel Casual Shoes,Footwear
44715,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Lotto Men Navy Blue Flip Flops,Footwear
19865,Women,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,ADIDAS Women Striped Red Flip Flops,Footwear
10078,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Reebok Men Speed Mode White Sports Shoes,Footwear
23676,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Red Tape Men Cross Band Black Sandals,Footwear
33836,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Exsis Black Sports Shoes,Footwear
43948,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Catwalk Women Gold Heels,Footwear
39652,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Lotto Men White Sports Shoe,Footwear
4535,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Incinera White Shoe,Footwear
39972,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2013.0,Casual,GAS Men Grey Campus Casual Shoes,Footwear
39187,Women,Footwear,Shoes,Flats,Blue,Winter,2015.0,Casual,Catwalk Women Blue Shoes,Footwear
37970,Women,Footwear,Shoes,Heels,Black,Fall,2012.0,Formal,Clarks Women Chart Leather Black Formal Shoes,Footwear
10622,Women,Footwear,Flip Flops,Flip Flops,Green,Fall,2011.0,Casual,Carlton London Women Casual Green Slippers,Footwear
3695,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Lotto Men's Rio Velcro White Indigo Shoe,Footwear
11863,Men,Footwear,Flip Flops,Flip Flops,Green,Fall,2012.0,Casual,Playboy Men Casual Green Slippers,Footwear
17829,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Dual Fusion ST 2 White Sports Shoe,Footwear
20761,Women,Footwear,Shoes,Heels,Brown,Spring,2013.0,Casual,Carlton London Women Casual Bronze Wedges,Footwear
8258,Men,Footwear,Shoes,Sports Shoes,Orange,Summer,2011.0,Sports,Puma Men's Calibre Convertible Orange Shoe,Footwear
22199,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Timberland Men Black Casual Shoes,Footwear
17005,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Heels,Footwear
4132,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Fila Men's Mustang Red Shoe,Footwear
45403,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black & Brown Sandals,Footwear
44413,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Shoes,Footwear
26673,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2012.0,Casual,Puma Men Triangle Navy Blue Flip Flops,Footwear
2496,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Numero Uno Men's Casual White Black Leatherette Shoe,Footwear
7968,Unisex,Footwear,Sandal,Sandals,Green,Fall,2011.0,Casual,Fila Unisex Inferno Olive Green Floater,Footwear
22859,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2016.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
29226,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,ADIDAS Men Zeitfrei Slide Black Flip Flops,Footwear
8242,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2011.0,Sports,Nike Men's Mercurial Victory II Red Shoe,Footwear
33101,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Footwear
18475,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Puma Men Racer Bright Green Sports Shoes,Footwear
26180,Women,Footwear,Sandal,Sandals,Gold,Spring,2013.0,Casual,Rocia Women Gold Casual Sandals,Footwear
17833,Men,Footwear,Shoes,Sports Shoes,Black,Winter,2015.0,Sports,Nike Men Black Air Endurance Sports Shoes,Footwear
45822,Women,Footwear,Shoes,Heels,Yellow,Summer,2012.0,Casual,Senorita Women Yellow Flats,Footwear
2235,Men,Footwear,Sandal,Sandals,Black,Fall,2010.0,Sports,Puma Men Gypsy Black Sandal,Footwear
20280,Women,Footwear,Shoes,Heels,Green,Winter,2015.0,Casual,Catwalk Women Casual Green Flats,Footwear
22268,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc. 5 Women Casual Black Wedges,Footwear
44461,Women,Footwear,Shoes,Flats,Black,Summer,2012.0,Casual,Senorita Women Black Sandals,Footwear
12896,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Puma Men Yacht Battleship Brown Casual Shoes,Footwear
24454,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Nike Men Court Majestic White Casual Shoes,Footwear
7601,Men,Footwear,Shoes,Sports Shoes,Purple,Summer,2011.0,Sports,Nike Men's Lunarecl Purple Shoe,Footwear
33850,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Casual,Puma Men Suede Archive Eco Red Shoes,Footwear
49589,Women,Footwear,Shoes,Heels,Multi,Winter,2015.0,Ethnic,Catwalk Women Multi Coloured Sequined Heels,Footwear
40292,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Fall,2012.0,Casual,Warner Bros Kids Unisex Blue Flip Flops,Footwear
15849,Unisex,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,Warner Bros Kids Unisex SD Safari Flop Red Slippers,Footwear
34535,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Red Tape Men Brown Formal Shoes,Footwear
47540,Women,Footwear,Shoes,Flats,Gold,Winter,2012.0,Casual,Portia Women Gold Flats,Footwear
43947,Women,Footwear,Shoes,Heels,Bronze,Winter,2012.0,Casual,Catwalk Women Bronze Heels,Footwear
46884,Boys,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Ben 10 Boys Black Casual Shoes,Footwear
43474,Men,Footwear,Shoes,Casual Shoes,Mustard,Summer,2012.0,Casual,Woodland Men Mustard Shoes,Footwear
36451,Men,Footwear,Shoes,Sports Shoes,Black,Spring,2013.0,Sports,Spinn Men Swift Black Sports Shoes,Footwear
12875,Men,Footwear,Shoes,Formal Shoes,Black,Spring,2012.0,Formal,Provogue Men Formal Black Formal Shoes,Footwear
15415,Women,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,FILA Women Tenet Black Sports Shoes,Footwear
15251,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,ADIDAS Originals Men Vespa Pk Mid Black Casual Shoes,Footwear
12856,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2012.0,Casual,Lee Cooper Men Formal Black Shoes,Footwear
5908,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,ADIDAS Men's Zeitfrie Blue Shoe,Footwear
51376,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Converse Men White Casual Shoes,Footwear
29242,Men,Footwear,Sandal,Sandals,Black,Spring,2013.0,Casual,ADIDAS Men Zephyral Black Sandals,Footwear
19927,Men,Footwear,Sandal,Sandals,Grey,Fall,2011.0,Casual,ADIDAS Men Receptor Grey Sandals,Footwear
19036,Women,Footwear,Shoes,Heels,Tan,Winter,2015.0,Casual,Catwalk Women Tan Heels,Footwear
38787,Men,Footwear,Sandal,Sandals,Brown,Winter,2015.0,Casual,Woodland Men Brown Sandals,Footwear
11502,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Lifestyle Silver Flats,Footwear
45383,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,Rocia Women Brown & Gold Sandals,Footwear
2640,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2012.0,Formal,Carlton London Men Brown Formal Shoes,Footwear
17647,Men,Footwear,Flip Flops,Flip Flops,Red,Spring,2013.0,Casual,Converse Men Red Flip Flops,Footwear
58820,Men,Footwear,Sandal,Sandals,Brown,Fall,2013.0,Casual,Skechers Men Brown Sandals,Footwear
17493,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,Puma Men Red Winglet II Flip Flops,Footwear
29564,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Half Cab Black Shoes,Footwear
44737,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,U.S. Polo Assn.Men Brown Shoes,Footwear
49828,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Pink Flip Flops,Footwear
39966,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2013.0,Casual,Gas Men Red & Brown Clapton Shoes,Footwear
41709,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Footwear
5916,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ADIDAS Women Daily Black Shoe,Footwear
36688,Men,Footwear,Sandal,Sandals,Grey,Winter,2012.0,Casual,Spalding Men Grey Sports Sandals,Footwear
31213,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Lotto Men Dunk White Casual Shoes,Footwear
3455,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Response Cushion Green White Shoe,Footwear
10089,Women,Footwear,Shoes,Sports Shoes,Silver,Fall,2011.0,Sports,Reebok Women Raceon Silver Sports Shoes,Footwear
31212,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Casual,Lotto Men Dunk Hi Black Sports Shoes,Footwear
5390,Unisex,Footwear,Shoes,Sports Shoes,Grey,,2011.0,Sports,Kalenji Kapteren 100 Grey Orang,Footwear
47189,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
10634,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2012.0,Formal,Carlton London Men Black Oxford Wingtip Brogues,Footwear
46826,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Peep-Toes,Footwear
13655,Men,Footwear,Sandal,Sandals,Red,Fall,2011.0,Casual,ADIDAS Red WhirItech Slide M Sandal,Footwear
10149,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Rockport Men Ed Plaintoe Brown Formal Shoes,Footwear
6463,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Lotto Men's Soccer Black Red Flip Flop,Footwear
39201,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Beige Flats,Footwear
33849,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Puma Men Blue Shoes,Footwear
49580,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Golden Heels,Footwear
44754,Women,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Globalite Women Grey Startech Shoes,Footwear
13360,Women,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Timberland Women Femmes Brown Boot,Footwear
36948,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Force 10 Men Brown Shoes,Footwear
46095,Women,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,ADIDAS Women Blue Cherryanda Flip Flops,Footwear
22873,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2012.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
44563,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
41870,Men,Footwear,Sandal,Sandals,Black,Summer,2015.0,Casual,Estd. 1977 Men Black Sandals,Footwear
44424,Women,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Gliders Women White & Red Fortes Shoes,Footwear
5739,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Reebok Men's Run Ride White Shoe,Footwear
42142,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men White Zoom Vomero Sports Shoes,Footwear
21724,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Heels,Footwear
2988,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2010.0,Casual,Numero Uno Men Casual Graphic Black Shoe,Footwear
18876,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Franco Leone Men Formal Black Shoes,Footwear
56931,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,HM Women Golden Flats,Footwear
36954,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Sports,Force 10 Men Blue Sports Shoes,Footwear
49477,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Vans Men Blue Shoes,Footwear
56863,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,HM Women Brown Heels,Footwear
30253,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Numero Uno Men Brown Shoes,Footwear
13701,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,FILA Men Drik Black Sports Shoes,Footwear
15714,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Nike Men Free Run+ 2 Black Sports Shoes,Footwear
17831,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Nike Men Air Max 1 Black Casual Shoe,Footwear
43005,Men,Footwear,Sandal,Sandals,Olive,Fall,2012.0,Casual,Nike Men Olive Sandals,Footwear
50726,Men,Footwear,Shoes,Formal Shoes,Brown,Winter,2018.0,Formal,Red Chief Men Brown Formal Shoes,Footwear
34629,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Lotto Men Black Basketball Mid II Sports Shoes,Footwear
5600,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Reebok Men's Trail Mud Slinger Black Blue Shoe,Footwear
19020,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Strap Heels,Footwear
13135,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2012.0,Casual,iD Men Blue Casual Shoes,Footwear
8999,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Puma Men Benecio Mid Leather Brown Casual Shoes,Footwear
17973,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Rio Black Sandal,Footwear
24716,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men  Jiff Black Sandals,Footwear
31216,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Lotto Men Fella Tres White Casual Shoes,Footwear
12717,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Nike Men Backboard White Casual Shoes,Footwear
47234,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Franco Leone Men Brown Sandals,Footwear
6739,Unisex,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Nike Unisex Solarsoft Thong Brown Flip Flop,Footwear
14345,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Men Free Run +2 Grey Sports Shoes,Footwear
9384,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Men Nike Backboard Grey Sports Shoes,Footwear
41457,Men,Footwear,Sandal,Sandals,Blue,Summer,2012.0,Casual,Lee Cooper Men Blue Sandals,Footwear
24686,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Lee Cooper Men Classic Black Sandals,Footwear
41451,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Lee Cooper Men White Sports Shoes,Footwear
23798,Women,Footwear,Shoes,Heels,Black,Summer,2011.0,Casual,Clarks Women Blue Ocean Black Heels,Footwear
46101,Men,Footwear,Flip Flops,Flip Flops,Yellow,Summer,2012.0,Casual,ADIDAS Men Yellow Lucent Scribble Slide Flip Flops,Footwear
10632,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2012.0,Casual,Carlton London Men Brown Shoes,Footwear
5906,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Puma Men's Yugo Run Black Shoe,Footwear
