id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
59810,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,United Colors of Benetton Men White T-shirt,Topwear
45970,Women,Apparel,Topwear,Tops,Grey Melange,Summer,2012.0,Casual,Tokyo Talkies Women Grey Melange Printed Top,Topwear
43063,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Nike Men Red Portugal Football T-shirt,Topwear
34108,Girls,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Doodle Girls Printed Orange Top,Topwear
42683,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Alma Women White Printed Kurta,Topwear
48369,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,French Connection Men Blue & Black Check Shirt,Topwear
21224,Men,Apparel,Topwear,Tshirts,Brown,Summer,2012.0,Casual,Basics Men Brown Printed T-shirt,Topwear
10069,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Men Large logo tee Black Tshirts,Topwear
53410,Women,Apparel,Topwear,Kurtas,Blue,Fall,2012.0,Ethnic,Alma Women Blue & Green Printed Kurta,Topwear
44692,Women,Apparel,Topwear,Tunics,White,Summer,2012.0,Casual,Wills Lifestyle Women White Tunic,Topwear
57176,Women,Apparel,Topwear,Tops,Cream,Summer,2012.0,Casual,Elle Cream Printed T-shirt,Topwear
16901,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Status Quo Men Green Polo Tshirt,Topwear
25539,Men,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Wrangler Men Jericho Grey Shirt,Topwear
43332,Women,Apparel,Topwear,Tunics,Grey,Summer,2012.0,Casual,United Colors of Benetton Women Grey Tunic,Topwear
34368,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Myntra Men Black Do Bananas T-shirt,Topwear
10855,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Wrangler Men White Polo Tshirts,Topwear
42213,Women,Apparel,Topwear,Tops,Orange,Summer,2012.0,Casual,Sepia Women Orange Top,Topwear
1865,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Inkfruit Men Operation Kick,Topwear
35878,Boys,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Marvel Boys Comics Purple T-shirt,Topwear
15634,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Nike Men AS AD Club Pique Polo Navy Blue Tshirts,Topwear
26093,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Striped Blue Shirt,Topwear
17159,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,U.S. Polo Assn. Men Checks Blue Shirt,Topwear
6065,Men,Apparel,Topwear,Shirts,Pink,Summer,2011.0,Casual,UCB Men Striper Mandarin Collar Light Pink Shirt,Topwear
25044,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Sports,Nike Women Smash Pink T-shirt,Topwear
25917,Women,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Femella Women Black T-shirt,Topwear
24601,Women,Apparel,Topwear,Kurtas,Cream,Fall,2011.0,Ethnic,Vishudh Women Cream Printed Kurta,Topwear
18848,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Puma Men College Athletic Navy Blue Tshirt,Topwear
5110,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Wrangler Women Long Polka White Blue Black Top,Topwear
33491,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Doodle Kids Boy Striped Blue Shirt,Topwear
31225,Women,Apparel,Topwear,Tshirts,Black,Winter,2013.0,Casual,Puma Women Black Polo T-shirt,Topwear
8610,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Scullers Men Black Polo T-Shirts,Topwear
18258,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Aneri Women Sanjeeda Green Kurta,Topwear
42106,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,ADIDAS Men White T-shirt,Topwear
3129,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Inkfruit Men's Ahimsa Grey T-shirt,Topwear
5087,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Wrangler Men's On The Road Striper Yellow Grey T-shirt,Topwear
11449,Women,Apparel,Topwear,Tops,Blue,Fall,2011.0,Casual,United Colors of Benetton Women Light Winter Blue Tops,Topwear
39216,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Femella Women Animal Print One Shoulder Black & Brown Top,Topwear
27554,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Scullers Men Purple Shirt,Topwear
6104,Women,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,UCB Women's Basic Round Neck Navy Blue T-shirt,Topwear
7788,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Proline Men Black Polo T-shirt,Topwear
43032,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Scullers Men White & Navy Blue Check Shirt,Topwear
20159,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Wrangler Men Dirt Rider Check Navy Blue Shirt,Topwear
10412,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,United Colors of Benetton Men Printed Grey Tshirts,Topwear
36472,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Aurelia Women Dobby Green Kurta,Topwear
34291,Women,Apparel,Topwear,Dupatta,Green,Summer,2012.0,Ethnic,Fabindia Women Green Chanderi Dupatta,Topwear
43483,Men,Apparel,Topwear,Shirts,Maroon,Summer,2012.0,Casual,French Connection Men Maroon Check Shirt,Topwear
20224,Women,Apparel,Topwear,Sweaters,Purple,Fall,2011.0,Casual,Wrangler Women Felt Purple Sweater,Topwear
34222,Men,Apparel,Topwear,Tshirts,White,Summer,2013.0,Casual,Proline White Polo T-shirt,Topwear
20213,Women,Apparel,Topwear,Sweatshirts,Brown,Fall,2011.0,Casual,Wrangler Women American Brown Sweatshirt,Topwear
58517,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Tonga Women Pink Top,Topwear
7446,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Proline Men Yellow Polo T-shirt,Topwear
18980,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,ADIDAS Originals Men Polo Yellow Tshirt,Topwear
30778,Men,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Fabindia Men Khadi Green Kurta,Topwear
5838,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,ADIDAS Men's Graphic White T-shirt,Topwear
3356,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Men's I Give 100 Percent Work Black T-shirt,Topwear
11448,Women,Apparel,Topwear,Tops,Pink,Fall,2011.0,Casual,United Colors of Benetton Women Light Winter Pink Tops,Topwear
9265,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Scullers Men Scul Black Shirts,Topwear
33083,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,U.S. Polo Assn. Denim Co. Men Striped Red T-Shirt,Topwear
32202,Men,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Fabindia Men Printed Red Kurta,Topwear
31100,Boys,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Check Navy Blue Shirt,Topwear
21446,Women,Apparel,Topwear,Tshirts,Blue,Winter,2012.0,Casual,Roxy Women Blue Printed T-shirt,Topwear
3886,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Wrangler Men's 1947 Light Weight Blue T-shirt,Topwear
13458,Women,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Shirts,Topwear
6973,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011.0,Casual,s.Oliver Men's California Orange T-shirt,Topwear
27584,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Scullers  Men White T-shirt,Topwear
5999,Men,Apparel,Topwear,Shirts,Blue,Summer,2011.0,Casual,Highlander Men Blue White Checked Slim Fit Shirt,Topwear
14761,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Arrow Men Stripes White Shirts,Topwear
4397,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Free Authority Men's Speaker Wings Washed Grey T-shirt,Topwear
37632,Girls,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Madagascar3 Girls Pink Printed T-Shirt,Topwear
32925,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Status Quo Men Printed Black T-shirt,Topwear
16363,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Peter England Men Check Blue Shirt,Topwear
22083,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Vishudh Women Printed Green Kurta,Topwear
19180,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,United Colors of Benetton Men Check White Shirt,Topwear
28565,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Nike Men Air Bags Blue T-shirt,Topwear
10073,Women,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Puma Women cat line tee Purple Tshirts,Topwear
11451,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Light Black Tshirts,Topwear
19201,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Check Black Shirt,Topwear
11067,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,John Miller Men Stripes Blue Shirts,Topwear
26114,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,John Miller Men Purple Shirt,Topwear
8196,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2011.0,Casual,Locomotive Men Solid Poplin Lamech Navy Blue Shirts,Topwear
2740,Girls,Apparel,Topwear,Tops,Blue,Summer,2011.0,Casual,Disney Kids Girl's Blue Kidswear,Topwear
19632,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,United Colors of Benetton Men Solid Grey Tshirt,Topwear
4756,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men's Force Polo White T-shirt,Topwear
24616,Men,Apparel,Topwear,Tshirts,Charcoal,Fall,2011.0,Casual,Mr. Men Men Charcoal Printed T-shirt,Topwear
34032,Boys,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,Gini and Jony Boys Check Green Shirt,Topwear
13050,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Spykar Men Check White Shirts,Topwear
40987,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Gini and Jony Boys Core Blue T-shirt,Topwear
34292,Women,Apparel,Topwear,Dupatta,Multi,Summer,2012.0,Ethnic,Fabindia Women Multi Coloured Chanderi Dupatta,Topwear
24955,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,United Colors of Benetton Women Green T-shirt,Topwear
39717,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Arrow Woman Red Top,Topwear
3085,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Probase Men's Standing Out Yellow T-shirt,Topwear
17940,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Puma Men Heroes T7 Green Tshirt,Topwear
3537,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Women's Bloody Cool Black T-shirt,Topwear
31161,Boys,Apparel,Topwear,Blazers,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Printed Navy Blue Blazer,Topwear
8861,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Mark Taylor Men White Striped Shirt,Topwear
56806,Women,Apparel,Topwear,Kurtis,Brown,Summer,2012.0,Ethnic,Aneri Women Printed Brown Kurti,Topwear
9061,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Mark Taylor Men White Striped Shirt,Topwear
7706,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Jealous 21 Women's She's Got Attitude Black Top,Topwear
32425,Men,Apparel,Topwear,Tshirts,White,Fall,2012.0,Sports,ADIDAS Men White Polo T-shirt,Topwear
24577,Women,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,Flying Machine Women White Printed Top,Topwear
31157,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Boys Green T-shirt,Topwear
5972,Men,Apparel,Topwear,Shirts,Red,Summer,2011.0,Casual,Highlander Men Red Black Checked Shirts,Topwear
12070,Women,Apparel,Topwear,Kurtas,White,Fall,2011.0,Ethnic,W Women Printed White Kurtas,Topwear
39775,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Peter England Men White Casual Shirt,Topwear
28480,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Urban Yoga Men Printed Navy Blue T-shirt,Topwear
16132,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Tokyo Talkies Women Printed White T-shirt,Topwear
34174,Boys,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Gini and Jony Boys Printed Black T-shirt,Topwear
29297,Women,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Wrangler Women Birdy Tee Black T-shirt,Topwear
21166,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,s.Oliver Women Solid Black Top,Topwear
4813,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,ADIDAS Men's F50 St Pes Black T-Shirt,Topwear
1561,Women,Apparel,Topwear,Tshirts,White,Fall,2010.0,Sports,Quechua Women Sweat Proof White T-shirt,Topwear
40059,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,ADIDAS Men White T-shirt,Topwear
17851,Women,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Flying Machine Women Blue Tshirt,Topwear
4755,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Sports,ADIDAS Men's Fearless White T-shirt,Topwear
16361,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011.0,Formal,Peter England Men Stripes Maroon Shirt,Topwear
33248,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,Arrow Men White Striped Shirt,Topwear
46351,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Locomotive Men White Shirt,Topwear
4037,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,Puma Men's Rajasthan Royals White T-shirt,Topwear
53782,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Puma Men Navy Blue T-shirt,Topwear
11524,Men,Apparel,Topwear,Sweatshirts,Blue,Fall,2011.0,Casual,United Colors of Benetton Men Blue Sweatshirt,Topwear
6712,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Locomotive Men's Round Neck Blue T-shirt,Topwear
20183,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011.0,Casual,Wrangler Men Check Maroon Shirt,Topwear
31361,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Locomotive Men Printed Grey T-shirt,Topwear
40142,Boys,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Boys Core Green T-shirt,Topwear
48078,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,French Connection Men Blue T-shirt,Topwear
34320,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Myntra Men Street Legend Red T-shirt,Topwear
6772,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,Timberland Men Claremont Popl Green Shirt,Topwear
29001,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Status Quo Men Printed White T-shirt,Topwear
34016,Girls,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Gini and Jony Girls Red Top,Topwear
16548,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Basics Men White Slim Fit Checked Shirt,Topwear
5441,Girls,Apparel,Topwear,Tops,Purple,Summer,2011.0,Casual,Ant Kids Girl's Check Top Purple Kidswear,Topwear
35983,Women,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Flying Machine Women Poopy Red T-shirt,Topwear
18993,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,ADIDAS Originals Men Red T-shirt,Topwear
19165,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,United Colors of Benetton Men Green T-shirt,Topwear
3325,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Sports,KXIP Mens Take Down Jersey,Topwear
12234,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,Genesis Men Check Black Shirts,Topwear
16467,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Locomotive Men Check Green Shirt,Topwear
14674,Men,Apparel,Topwear,Shirts,Yellow,Fall,2011.0,Casual,Basics Men Yellow Slim Fit Shirt,Topwear
48521,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,French Connection Women Black  Printed Top,Topwear
26361,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Arrow Woman Blue Top,Topwear
9623,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Indigo Nation Men Striped Green Shirt,Topwear
33572,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Wrangler Men Broad Striped Polo Red T-shirt,Topwear
15030,Women,Apparel,Topwear,Sweaters,Pink,Fall,2011.0,Casual,ADIDAS Women Stripes Pink Sweaters,Topwear
51400,Men,Apparel,Topwear,Shirts,Yellow,Summer,2012.0,Formal,Myntra Men Yellow Shirt,Topwear
12357,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Reid & Taylor Men Check Blue Shirts,Topwear
15696,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Black coffee Men George White Shirts,Topwear
5769,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Jealous 21 Women Blue White Patterned Top,Topwear
41398,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Wrangler Men Blue Check Shirt,Topwear
29547,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Classic Polo Men Printed Yellow T-shirt,Topwear
53835,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Vishudh Women Blue Printed Kurta,Topwear
19155,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,United Colors of Benetton Men Solid Yellow TShirt,Topwear
16415,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Levi's Men Stripes Maroon Tshirts,Topwear
39228,Women,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Femella Women Petal Black Shirt,Topwear
5775,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Jealous 21 Women White Paris Top,Topwear
14633,Women,Apparel,Topwear,Tops,Green,Fall,2011.0,Casual,United Colors of Benetton Women Printed Green Tops,Topwear
3524,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Myntra Men's Work Hard/ Smart Black T-shirt,Topwear
48074,Men,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,French Connection Men Purple T-shirt,Topwear
5720,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Basics Men Red Varsity T-shirt,Topwear
27098,Women,Apparel,Topwear,Kurtis,Green,Summer,2012.0,Ethnic,Aneri Women Joy Green Kurti,Topwear
9460,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men Stripes White Blend White Shirts,Topwear
15037,Women,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,ADIDAS Women Check Black Sweaters,Topwear
48090,Women,Apparel,Topwear,Tops,Olive,Summer,2012.0,Casual,French Connection Women Olive Top,Topwear
9462,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White Check Shirt,Topwear
17273,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,U.S. Polo Assn. Men Stripes White Polo Tshirt,Topwear
6066,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,UCB Men's Polo Neck Striper Heavy Wash Black Pink T-shirt,Topwear
27388,Men,Apparel,Topwear,Tshirts,Black,Summer,2016.0,Casual,2go Active Gear USA Men Pack of Three T-shirts,Topwear
23653,Men,Apparel,Topwear,Tshirts,Off White,Summer,2012.0,Casual,Music Men Off White Printed T-shirt,Topwear
16286,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Peter England Men Printed Green TShirt,Topwear
22766,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,BIBA Women Solid Red Kurta,Topwear
47659,Women,Apparel,Topwear,Tunics,Black,Summer,2012.0,Casual,Femella Women Black Tunic,Topwear
16140,Women,Apparel,Topwear,Tops,Orange,Fall,2011.0,Casual,Tokyo Talkies Women Printed Orange Top,Topwear
6118,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,UCB Men's Roundneck Striper Live In Dark Green Grey T-shirt,Topwear
18320,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,Wills Lifestyle Men Check Green Shirt,Topwear
42665,Women,Apparel,Topwear,Kurtas,Beige,Summer,2012.0,Ethnic,Alma Women Beige Kurta,Topwear
3017,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Lee Men's Salina Light Blue T-shirt,Topwear
14030,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Nike Women Printed White Tshirts,Topwear
40104,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,ADIDAS Men Navy Blue T-shirt,Topwear
22618,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Sports,Nike Men Blue T-shirt,Topwear
28502,Men,Apparel,Topwear,Jackets,Yellow,Summer,2012.0,Sports,Nike Men Windrunner Yellow Jacket,Topwear
28492,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Urban Yoga Men Blue Shirt,Topwear
17283,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,U.S. Polo Assn. Men Stripes Brown Polo Tshirt,Topwear
13449,Women,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Shirts,Topwear
11588,Women,Apparel,Topwear,Kurtis,Green,Summer,2011.0,Ethnic,W Women Printed Green Kurtis,Topwear
39863,Boys,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Gini and Jony Boys Polo Black T-Shirt,Topwear
23330,Women,Apparel,Topwear,Tunics,Blue,Fall,2011.0,Casual,W Women Blue Tunic,Topwear
2317,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Casual,Reebok Men Tri Color White T-shirt,Topwear
24386,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Folklore Women Black Printed Kurta,Topwear
9469,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White Shirt,Topwear
33153,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Gini and Jony Girls Printed White Top,Topwear
3769,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Status Quo Men's Blue Polo T-shirt,Topwear
32212,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Fabindia Women White Kurta,Topwear
10439,Men,Apparel,Topwear,Tshirts,Brown,Fall,2011.0,Casual,Flying Machine Men Walnut Brown Tshirts,Topwear
43053,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Sports,Nike Men Black T-shirt,Topwear
9755,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Classic Polo Men Ikon Red Polo Tshirts,Topwear
26797,Men,Apparel,Topwear,Shirts,Grey,Summer,2013.0,Formal,Arrow Men Grey Striped Shirt,Topwear
10427,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,United Colors of Benetton Men Checks Red Shirts,Topwear
27649,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Superman Men Printed Blue T-shirt,Topwear
37747,Men,Apparel,Topwear,Shirts,Khaki,Summer,2012.0,Casual,John Players Men Khaki Shirt,Topwear
33487,Men,Apparel,Topwear,Shirts,Red,Summer,2012.0,Casual,Doodle Kids Boy Check Red Shirt,Topwear
21373,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,Manchester United Men Printed Black Sweatshirt,Topwear
20334,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Mr.Men Men Printed Blue Tshirt,Topwear
6024,Women,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,UCB Women's Boat Neck Chest Print Green T-shirt,Topwear
4214,Girls,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Disney Kids Girl's Yellow Summer Fun Fair Kidswear,Topwear
29607,Men,Apparel,Topwear,Shirts,Purple,Summer,2012.0,Formal,Indigo Nation Men Striped Purple Shirt,Topwear
26956,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Jealous 21 Women Black Top,Topwear
37600,Boys,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Madagascar3 Boys Red Printed T-Shirt,Topwear
9975,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Sports,Nike Men Red Polo Tshirts,Topwear
34207,Men,Apparel,Topwear,Tshirts,Green,Summer,2013.0,Casual,Proline Men Green Polo Tshirt,Topwear
14048,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Flying Machine Men Check Navy Blue Shirts,Topwear
4865,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men White Liverpool Jersey,Topwear
41380,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Wrangler Women White Katie Top,Topwear
29287,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Wrangler Men Dorca Big Check Navy Blue Shirt,Topwear
30804,Men,Apparel,Topwear,Shirts,Rust,Summer,2012.0,Ethnic,Fabindia Men Rust Shirt,Topwear
52102,Women,Apparel,Topwear,Kurtas,Cream,Summer,2012.0,Ethnic,Myntra Women Cream Printed Kurta,Topwear
4408,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,DC Comics Men's Batman Logo Royal Blue T-shirt,Topwear
34589,Women,Apparel,Topwear,Tops,Magenta,Summer,2012.0,Casual,Tonga Women Printed Magenta Top,Topwear
21455,Women,Apparel,Topwear,Tshirts,Grey,Winter,2012.0,Casual,Roxy Women Grey T-shirt,Topwear
2259,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Sports,ADIDAS Mens Graffiti Crew Neck Blue T-shirt,Topwear
4427,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Wrangler Men's Tradition Hand Stitched Polo Grey Brown T-shirt,Topwear
23165,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Mark Taylor Men Black Printed T-shirt,Topwear
12619,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Probase Men Printed Grey Tshirts,Topwear
6796,Men,Apparel,Topwear,Tshirts,Green,Summer,2010.0,Casual,Timberland Men's Rugby Stripe Pique Polo Kiwi Green T-shirt,Topwear
22390,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Mark Taylor Men Purple & White Striped Shirt,Topwear
